# BEETAG ENTROPY TABLE
# version,code,bitstream,hamming_to_next
4,6521,0x00001979,2
4,6522,0x0000197A,1
4,6523,0x0000197B,3
4,6524,0x0000197C,1
4,6525,0x0000197D,2
4,6526,0x0000197E,1
4,6527,0x0000197F,8
4,6528,0x00001980,1
4,6529,0x00001981,2
4,6530,0x00001982,1
4,6531,0x00001983,3
4,6532,0x00001984,1
4,6533,0x00001985,2
4,6534,0x00001986,1
4,6535,0x00001987,4
4,6536,0x00001988,1
4,6537,0x00001989,2
4,6538,0x0000198A,1
4,6539,0x0000198B,3
4,6540,0x0000198C,1
4,6541,0x0000198D,2
4,6542,0x0000198E,1
4,6543,0x0000198F,5
4,6544,0x00001990,1
4,6545,0x00001991,2
4,6546,0x00001992,1
4,6547,0x00001993,3
4,6548,0x00001994,1
4,6549,0x00001995,2
4,6550,0x00001996,1
4,6551,0x00001997,4
4,6552,0x00001998,1
4,6553,0x00001999,2
4,6554,0x0000199A,1
4,6555,0x0000199B,3
4,6556,0x0000199C,1
4,6557,0x0000199D,2
4,6558,0x0000199E,1
4,6559,0x0000199F,6
4,6560,0x000019A0,1
4,6561,0x000019A1,2
4,6562,0x000019A2,1
4,6563,0x000019A3,3
4,6564,0x000019A4,1
4,6565,0x000019A5,2
4,6566,0x000019A6,1
4,6567,0x000019A7,4
4,6568,0x000019A8,1
4,6569,0x000019A9,2
4,6570,0x000019AA,1
4,6571,0x000019AB,3
4,6572,0x000019AC,1
4,6573,0x000019AD,2
4,6574,0x000019AE,1
4,6575,0x000019AF,5
4,6576,0x000019B0,1
4,6577,0x000019B1,2
4,6578,0x000019B2,1
4,6579,0x000019B3,3
4,6580,0x000019B4,1
4,6581,0x000019B5,2
4,6582,0x000019B6,1
4,6583,0x000019B7,4
4,6584,0x000019B8,1
4,6585,0x000019B9,2
4,6586,0x000019BA,1
4,6587,0x000019BB,3
4,6588,0x000019BC,1
4,6589,0x000019BD,2
4,6590,0x000019BE,1
4,6591,0x000019BF,7
4,6592,0x000019C0,1
4,6593,0x000019C1,2
4,6594,0x000019C2,1
4,6595,0x000019C3,3
4,6596,0x000019C4,1
4,6597,0x000019C5,2
4,6598,0x000019C6,1
4,6599,0x000019C7,4
4,6600,0x000019C8,1
4,6601,0x000019C9,2
4,6602,0x000019CA,1
4,6603,0x000019CB,3
4,6604,0x000019CC,1
4,6605,0x000019CD,2
4,6606,0x000019CE,1
4,6607,0x000019CF,5
4,6608,0x000019D0,1
4,6609,0x000019D1,2
4,6610,0x000019D2,1
4,6611,0x000019D3,3
4,6612,0x000019D4,1
4,6613,0x000019D5,2
4,6614,0x000019D6,1
4,6615,0x000019D7,4
4,6616,0x000019D8,1
4,6617,0x000019D9,2
4,6618,0x000019DA,1
4,6619,0x000019DB,3
4,6620,0x000019DC,1
4,6621,0x000019DD,2
4,6622,0x000019DE,1
4,6623,0x000019DF,6
4,6624,0x000019E0,1
4,6625,0x000019E1,2
4,6626,0x000019E2,1
4,6627,0x000019E3,3
4,6628,0x000019E4,1
4,6629,0x000019E5,2
4,6630,0x000019E6,1
4,6631,0x000019E7,4
4,6632,0x000019E8,1
4,6633,0x000019E9,2
4,6634,0x000019EA,1
4,6635,0x000019EB,3
4,6636,0x000019EC,1
4,6637,0x000019ED,2
4,6638,0x000019EE,1
4,6639,0x000019EF,5
4,6640,0x000019F0,1
4,6641,0x000019F1,2
4,6642,0x000019F2,1
4,6643,0x000019F3,3
4,6644,0x000019F4,1
4,6645,0x000019F5,2
4,6646,0x000019F6,1
4,6647,0x000019F7,4
4,6648,0x000019F8,1
4,6649,0x000019F9,2
4,6650,0x000019FA,1
4,6651,0x000019FB,3
4,6652,0x000019FC,1
4,6653,0x000019FD,2
4,6654,0x000019FE,1
4,6655,0x000019FF,10
4,6656,0x00001A00,1
4,6657,0x00001A01,2
4,6658,0x00001A02,1
4,6659,0x00001A03,3
4,6660,0x00001A04,1
4,6661,0x00001A05,2
4,6662,0x00001A06,1
4,6663,0x00001A07,4
4,6664,0x00001A08,1
4,6665,0x00001A09,2
4,6666,0x00001A0A,1
4,6667,0x00001A0B,3
4,6668,0x00001A0C,1
4,6669,0x00001A0D,2
4,6670,0x00001A0E,1
4,6671,0x00001A0F,5
4,6672,0x00001A10,1
4,6673,0x00001A11,2
4,6674,0x00001A12,1
4,6675,0x00001A13,3
4,6676,0x00001A14,1
4,6677,0x00001A15,2
4,6678,0x00001A16,1
4,6679,0x00001A17,4
4,6680,0x00001A18,1
4,6681,0x00001A19,2
4,6682,0x00001A1A,1
4,6683,0x00001A1B,3
4,6684,0x00001A1C,1
4,6685,0x00001A1D,2
4,6686,0x00001A1E,1
4,6687,0x00001A1F,6
4,6688,0x00001A20,1
4,6689,0x00001A21,2
4,6690,0x00001A22,1
4,6691,0x00001A23,3
4,6692,0x00001A24,1
4,6693,0x00001A25,2
4,6694,0x00001A26,1
4,6695,0x00001A27,4
4,6696,0x00001A28,1
4,6697,0x00001A29,2
4,6698,0x00001A2A,1
4,6699,0x00001A2B,3
4,6700,0x00001A2C,1
4,6701,0x00001A2D,2
4,6702,0x00001A2E,1
4,6703,0x00001A2F,5
4,6704,0x00001A30,1
4,6705,0x00001A31,2
4,6706,0x00001A32,1
4,6707,0x00001A33,3
4,6708,0x00001A34,1
4,6709,0x00001A35,2
4,6710,0x00001A36,1
4,6711,0x00001A37,4
4,6712,0x00001A38,1
4,6713,0x00001A39,2
4,6714,0x00001A3A,1
4,6715,0x00001A3B,3
4,6716,0x00001A3C,1
4,6717,0x00001A3D,2
4,6718,0x00001A3E,1
4,6719,0x00001A3F,7
4,6720,0x00001A40,1
4,6721,0x00001A41,2
4,6722,0x00001A42,1
4,6723,0x00001A43,3
4,6724,0x00001A44,1
4,6725,0x00001A45,2
4,6726,0x00001A46,1
4,6727,0x00001A47,4
4,6728,0x00001A48,1
4,6729,0x00001A49,2
4,6730,0x00001A4A,1
4,6731,0x00001A4B,3
4,6732,0x00001A4C,1
4,6733,0x00001A4D,2
4,6734,0x00001A4E,1
4,6735,0x00001A4F,5
4,6736,0x00001A50,1
4,6737,0x00001A51,2
4,6738,0x00001A52,1
4,6739,0x00001A53,3
4,6740,0x00001A54,1
4,6741,0x00001A55,2
4,6742,0x00001A56,1
4,6743,0x00001A57,4
4,6744,0x00001A58,1
4,6745,0x00001A59,2
4,6746,0x00001A5A,1
4,6747,0x00001A5B,3
4,6748,0x00001A5C,1
4,6749,0x00001A5D,2
4,6750,0x00001A5E,1
4,6751,0x00001A5F,6
4,6752,0x00001A60,1
4,6753,0x00001A61,2
4,6754,0x00001A62,1
4,6755,0x00001A63,3
4,6756,0x00001A64,1
4,6757,0x00001A65,2
4,6758,0x00001A66,1
4,6759,0x00001A67,4
4,6760,0x00001A68,1
4,6761,0x00001A69,2
4,6762,0x00001A6A,1
4,6763,0x00001A6B,3
4,6764,0x00001A6C,1
4,6765,0x00001A6D,2
4,6766,0x00001A6E,1
4,6767,0x00001A6F,5
4,6768,0x00001A70,1
4,6769,0x00001A71,2
4,6770,0x00001A72,1
4,6771,0x00001A73,3
4,6772,0x00001A74,1
4,6773,0x00001A75,2
4,6774,0x00001A76,1
4,6775,0x00001A77,4
4,6776,0x00001A78,1
4,6777,0x00001A79,2
4,6778,0x00001A7A,1
4,6779,0x00001A7B,3
4,6780,0x00001A7C,1
4,6781,0x00001A7D,2
4,6782,0x00001A7E,1
4,6783,0x00001A7F,8
4,6784,0x00001A80,1
4,6785,0x00001A81,2
4,6786,0x00001A82,1
4,6787,0x00001A83,3
4,6788,0x00001A84,1
4,6789,0x00001A85,2
4,6790,0x00001A86,1
4,6791,0x00001A87,4
4,6792,0x00001A88,1
4,6793,0x00001A89,2
4,6794,0x00001A8A,1
4,6795,0x00001A8B,3
4,6796,0x00001A8C,1
4,6797,0x00001A8D,2
4,6798,0x00001A8E,1
4,6799,0x00001A8F,5
4,6800,0x00001A90,1
4,6801,0x00001A91,2
4,6802,0x00001A92,1
4,6803,0x00001A93,3
4,6804,0x00001A94,1
4,6805,0x00001A95,2
4,6806,0x00001A96,1
4,6807,0x00001A97,4
4,6808,0x00001A98,1
4,6809,0x00001A99,2
4,6810,0x00001A9A,1
4,6811,0x00001A9B,3
4,6812,0x00001A9C,1
4,6813,0x00001A9D,2
4,6814,0x00001A9E,1
4,6815,0x00001A9F,6
4,6816,0x00001AA0,1
4,6817,0x00001AA1,2
4,6818,0x00001AA2,1
4,6819,0x00001AA3,3
4,6820,0x00001AA4,1
4,6821,0x00001AA5,2
4,6822,0x00001AA6,1
4,6823,0x00001AA7,4
4,6824,0x00001AA8,1
4,6825,0x00001AA9,2
4,6826,0x00001AAA,1
4,6827,0x00001AAB,3
4,6828,0x00001AAC,1
4,6829,0x00001AAD,2
4,6830,0x00001AAE,1
4,6831,0x00001AAF,5
4,6832,0x00001AB0,1
4,6833,0x00001AB1,2
4,6834,0x00001AB2,1
4,6835,0x00001AB3,3
4,6836,0x00001AB4,1
4,6837,0x00001AB5,2
4,6838,0x00001AB6,1
4,6839,0x00001AB7,4
4,6840,0x00001AB8,1
4,6841,0x00001AB9,2
4,6842,0x00001ABA,1
4,6843,0x00001ABB,3
4,6844,0x00001ABC,1
4,6845,0x00001ABD,2
4,6846,0x00001ABE,1
4,6847,0x00001ABF,7
4,6848,0x00001AC0,1
4,6849,0x00001AC1,2
4,6850,0x00001AC2,1
4,6851,0x00001AC3,3
4,6852,0x00001AC4,1
4,6853,0x00001AC5,2
4,6854,0x00001AC6,1
4,6855,0x00001AC7,4
4,6856,0x00001AC8,1
4,6857,0x00001AC9,2
4,6858,0x00001ACA,1
4,6859,0x00001ACB,3
4,6860,0x00001ACC,1
4,6861,0x00001ACD,2
4,6862,0x00001ACE,1
4,6863,0x00001ACF,5
4,6864,0x00001AD0,1
4,6865,0x00001AD1,2
4,6866,0x00001AD2,1
4,6867,0x00001AD3,3
4,6868,0x00001AD4,1
4,6869,0x00001AD5,2
4,6870,0x00001AD6,1
4,6871,0x00001AD7,4
4,6872,0x00001AD8,1
4,6873,0x00001AD9,2
4,6874,0x00001ADA,1
4,6875,0x00001ADB,3
4,6876,0x00001ADC,1
4,6877,0x00001ADD,2
4,6878,0x00001ADE,1
4,6879,0x00001ADF,6
4,6880,0x00001AE0,1
4,6881,0x00001AE1,2
4,6882,0x00001AE2,1
4,6883,0x00001AE3,3
4,6884,0x00001AE4,1
4,6885,0x00001AE5,2
4,6886,0x00001AE6,1
4,6887,0x00001AE7,4
4,6888,0x00001AE8,1
4,6889,0x00001AE9,2
4,6890,0x00001AEA,1
4,6891,0x00001AEB,3
4,6892,0x00001AEC,1
4,6893,0x00001AED,2
4,6894,0x00001AEE,1
4,6895,0x00001AEF,5
4,6896,0x00001AF0,1
4,6897,0x00001AF1,2
4,6898,0x00001AF2,1
4,6899,0x00001AF3,3
4,6900,0x00001AF4,1
4,6901,0x00001AF5,2
4,6902,0x00001AF6,1
4,6903,0x00001AF7,4
4,6904,0x00001AF8,1
4,6905,0x00001AF9,2
4,6906,0x00001AFA,1
4,6907,0x00001AFB,3
4,6908,0x00001AFC,1
4,6909,0x00001AFD,2
4,6910,0x00001AFE,1
4,6911,0x00001AFF,9
4,6912,0x00001B00,1
4,6913,0x00001B01,2
4,6914,0x00001B02,1
4,6915,0x00001B03,3
4,6916,0x00001B04,1
4,6917,0x00001B05,2
4,6918,0x00001B06,1
4,6919,0x00001B07,4
4,6920,0x00001B08,1
4,6921,0x00001B09,2
4,6922,0x00001B0A,1
4,6923,0x00001B0B,3
4,6924,0x00001B0C,1
4,6925,0x00001B0D,2
4,6926,0x00001B0E,1
4,6927,0x00001B0F,5
4,6928,0x00001B10,1
4,6929,0x00001B11,2
4,6930,0x00001B12,1
4,6931,0x00001B13,3
4,6932,0x00001B14,1
4,6933,0x00001B15,2
4,6934,0x00001B16,1
4,6935,0x00001B17,4
4,6936,0x00001B18,1
4,6937,0x00001B19,2
4,6938,0x00001B1A,1
4,6939,0x00001B1B,3
4,6940,0x00001B1C,1
4,6941,0x00001B1D,2
4,6942,0x00001B1E,1
4,6943,0x00001B1F,6
4,6944,0x00001B20,1
4,6945,0x00001B21,2
4,6946,0x00001B22,1
4,6947,0x00001B23,3
4,6948,0x00001B24,1
4,6949,0x00001B25,2
4,6950,0x00001B26,1
4,6951,0x00001B27,4
4,6952,0x00001B28,1
4,6953,0x00001B29,2
4,6954,0x00001B2A,1
4,6955,0x00001B2B,3
4,6956,0x00001B2C,1
4,6957,0x00001B2D,2
4,6958,0x00001B2E,1
4,6959,0x00001B2F,5
4,6960,0x00001B30,1
4,6961,0x00001B31,2
4,6962,0x00001B32,1
4,6963,0x00001B33,3
4,6964,0x00001B34,1
4,6965,0x00001B35,2
4,6966,0x00001B36,1
4,6967,0x00001B37,4
4,6968,0x00001B38,1
4,6969,0x00001B39,2
4,6970,0x00001B3A,1
4,6971,0x00001B3B,3
4,6972,0x00001B3C,1
4,6973,0x00001B3D,2
4,6974,0x00001B3E,1
4,6975,0x00001B3F,7
4,6976,0x00001B40,1
4,6977,0x00001B41,2
4,6978,0x00001B42,1
4,6979,0x00001B43,3
4,6980,0x00001B44,1
4,6981,0x00001B45,2
4,6982,0x00001B46,1
4,6983,0x00001B47,4
4,6984,0x00001B48,1
4,6985,0x00001B49,2
4,6986,0x00001B4A,1
4,6987,0x00001B4B,3
4,6988,0x00001B4C,1
4,6989,0x00001B4D,2
4,6990,0x00001B4E,1
4,6991,0x00001B4F,5
4,6992,0x00001B50,1
4,6993,0x00001B51,2
4,6994,0x00001B52,1
4,6995,0x00001B53,3
4,6996,0x00001B54,1
4,6997,0x00001B55,2
4,6998,0x00001B56,1
4,6999,0x00001B57,4
4,7000,0x00001B58,1
4,7001,0x00001B59,2
4,7002,0x00001B5A,1
4,7003,0x00001B5B,3
4,7004,0x00001B5C,1
4,7005,0x00001B5D,2
4,7006,0x00001B5E,1
4,7007,0x00001B5F,6
4,7008,0x00001B60,1
4,7009,0x00001B61,2
4,7010,0x00001B62,1
4,7011,0x00001B63,3
4,7012,0x00001B64,1
4,7013,0x00001B65,2
4,7014,0x00001B66,1
4,7015,0x00001B67,4
4,7016,0x00001B68,1
4,7017,0x00001B69,2
4,7018,0x00001B6A,1
4,7019,0x00001B6B,3
4,7020,0x00001B6C,1
4,7021,0x00001B6D,2
4,7022,0x00001B6E,1
4,7023,0x00001B6F,5
4,7024,0x00001B70,1
4,7025,0x00001B71,2
4,7026,0x00001B72,1
4,7027,0x00001B73,3
4,7028,0x00001B74,1
4,7029,0x00001B75,2
4,7030,0x00001B76,1
4,7031,0x00001B77,4
4,7032,0x00001B78,1
4,7033,0x00001B79,2
4,7034,0x00001B7A,1
4,7035,0x00001B7B,3
4,7036,0x00001B7C,1
4,7037,0x00001B7D,2
4,7038,0x00001B7E,1
4,7039,0x00001B7F,8
4,7040,0x00001B80,1
4,7041,0x00001B81,2
4,7042,0x00001B82,1
4,7043,0x00001B83,3
4,7044,0x00001B84,1
4,7045,0x00001B85,2
4,7046,0x00001B86,1
4,7047,0x00001B87,4
4,7048,0x00001B88,1
4,7049,0x00001B89,2
4,7050,0x00001B8A,1
4,7051,0x00001B8B,3
4,7052,0x00001B8C,1
4,7053,0x00001B8D,2
4,7054,0x00001B8E,1
4,7055,0x00001B8F,5
4,7056,0x00001B90,1
4,7057,0x00001B91,2
4,7058,0x00001B92,1
4,7059,0x00001B93,3
4,7060,0x00001B94,1
4,7061,0x00001B95,2
4,7062,0x00001B96,1
4,7063,0x00001B97,4
4,7064,0x00001B98,1
4,7065,0x00001B99,2
4,7066,0x00001B9A,1
4,7067,0x00001B9B,3
4,7068,0x00001B9C,1
4,7069,0x00001B9D,2
4,7070,0x00001B9E,1
4,7071,0x00001B9F,6
4,7072,0x00001BA0,1
4,7073,0x00001BA1,2
4,7074,0x00001BA2,1
4,7075,0x00001BA3,3
4,7076,0x00001BA4,1
4,7077,0x00001BA5,2
4,7078,0x00001BA6,1
4,7079,0x00001BA7,4
4,7080,0x00001BA8,1
4,7081,0x00001BA9,2
4,7082,0x00001BAA,1
4,7083,0x00001BAB,3
4,7084,0x00001BAC,1
4,7085,0x00001BAD,2
4,7086,0x00001BAE,1
4,7087,0x00001BAF,5
4,7088,0x00001BB0,1
4,7089,0x00001BB1,2
4,7090,0x00001BB2,1
4,7091,0x00001BB3,3
4,7092,0x00001BB4,1
4,7093,0x00001BB5,2
4,7094,0x00001BB6,1
4,7095,0x00001BB7,4
4,7096,0x00001BB8,1
4,7097,0x00001BB9,2
4,7098,0x00001BBA,1
4,7099,0x00001BBB,3
4,7100,0x00001BBC,1
4,7101,0x00001BBD,2
4,7102,0x00001BBE,1
4,7103,0x00001BBF,7
4,7104,0x00001BC0,1
4,7105,0x00001BC1,2
4,7106,0x00001BC2,1
4,7107,0x00001BC3,3
4,7108,0x00001BC4,1
4,7109,0x00001BC5,2
4,7110,0x00001BC6,1
4,7111,0x00001BC7,4
4,7112,0x00001BC8,1
4,7113,0x00001BC9,2
4,7114,0x00001BCA,1
4,7115,0x00001BCB,3
4,7116,0x00001BCC,1
4,7117,0x00001BCD,2
4,7118,0x00001BCE,1
4,7119,0x00001BCF,5
4,7120,0x00001BD0,1
4,7121,0x00001BD1,2
4,7122,0x00001BD2,1
4,7123,0x00001BD3,3
4,7124,0x00001BD4,1
4,7125,0x00001BD5,2
4,7126,0x00001BD6,1
4,7127,0x00001BD7,4
4,7128,0x00001BD8,1
4,7129,0x00001BD9,2
4,7130,0x00001BDA,1
4,7131,0x00001BDB,3
4,7132,0x00001BDC,1
4,7133,0x00001BDD,2
4,7134,0x00001BDE,1
4,7135,0x00001BDF,6
4,7136,0x00001BE0,1
4,7137,0x00001BE1,2
4,7138,0x00001BE2,1
4,7139,0x00001BE3,3
4,7140,0x00001BE4,1
4,7141,0x00001BE5,2
4,7142,0x00001BE6,1
4,7143,0x00001BE7,4
4,7144,0x00001BE8,1
4,7145,0x00001BE9,2
4,7146,0x00001BEA,1
4,7147,0x00001BEB,3
4,7148,0x00001BEC,1
4,7149,0x00001BED,2
4,7150,0x00001BEE,1
4,7151,0x00001BEF,5
4,7152,0x00001BF0,1
4,7153,0x00001BF1,2
4,7154,0x00001BF2,1
4,7155,0x00001BF3,3
4,7156,0x00001BF4,1
4,7157,0x00001BF5,2
4,7158,0x00001BF6,1
4,7159,0x00001BF7,4
4,7160,0x00001BF8,1
4,7161,0x00001BF9,2
4,7162,0x00001BFA,1
4,7163,0x00001BFB,3
4,7164,0x00001BFC,1
4,7165,0x00001BFD,2
4,7166,0x00001BFE,1
4,7167,0x00001BFF,11
4,7168,0x00001C00,1
4,7169,0x00001C01,2
4,7170,0x00001C02,1
4,7171,0x00001C03,3
4,7172,0x00001C04,1
4,7173,0x00001C05,2
4,7174,0x00001C06,1
4,7175,0x00001C07,4
4,7176,0x00001C08,1
4,7177,0x00001C09,2
4,7178,0x00001C0A,1
4,7179,0x00001C0B,3
4,7180,0x00001C0C,1
4,7181,0x00001C0D,2
4,7182,0x00001C0E,1
4,7183,0x00001C0F,5
4,7184,0x00001C10,1
4,7185,0x00001C11,2
4,7186,0x00001C12,1
4,7187,0x00001C13,3
4,7188,0x00001C14,1
4,7189,0x00001C15,2
4,7190,0x00001C16,1
4,7191,0x00001C17,4
4,7192,0x00001C18,1
4,7193,0x00001C19,2
4,7194,0x00001C1A,1
4,7195,0x00001C1B,3
4,7196,0x00001C1C,1
4,7197,0x00001C1D,2
4,7198,0x00001C1E,1
4,7199,0x00001C1F,6
4,7200,0x00001C20,1
4,7201,0x00001C21,2
4,7202,0x00001C22,1
4,7203,0x00001C23,3
4,7204,0x00001C24,1
4,7205,0x00001C25,2
4,7206,0x00001C26,1
4,7207,0x00001C27,4
4,7208,0x00001C28,1
4,7209,0x00001C29,2
4,7210,0x00001C2A,1
4,7211,0x00001C2B,3
4,7212,0x00001C2C,1
4,7213,0x00001C2D,2
4,7214,0x00001C2E,1
4,7215,0x00001C2F,5
4,7216,0x00001C30,1
4,7217,0x00001C31,2
4,7218,0x00001C32,1
4,7219,0x00001C33,3
4,7220,0x00001C34,1
4,7221,0x00001C35,2
4,7222,0x00001C36,1
4,7223,0x00001C37,4
4,7224,0x00001C38,1
4,7225,0x00001C39,2
4,7226,0x00001C3A,1
4,7227,0x00001C3B,3
4,7228,0x00001C3C,1
4,7229,0x00001C3D,2
4,7230,0x00001C3E,1
4,7231,0x00001C3F,7
4,7232,0x00001C40,1
4,7233,0x00001C41,2
4,7234,0x00001C42,1
4,7235,0x00001C43,3
4,7236,0x00001C44,1
4,7237,0x00001C45,2
4,7238,0x00001C46,1
4,7239,0x00001C47,4
4,7240,0x00001C48,1
4,7241,0x00001C49,2
4,7242,0x00001C4A,1
4,7243,0x00001C4B,3
4,7244,0x00001C4C,1
4,7245,0x00001C4D,2
4,7246,0x00001C4E,1
4,7247,0x00001C4F,5
4,7248,0x00001C50,1
4,7249,0x00001C51,2
4,7250,0x00001C52,1
4,7251,0x00001C53,3
4,7252,0x00001C54,1
4,7253,0x00001C55,2
4,7254,0x00001C56,1
4,7255,0x00001C57,4
4,7256,0x00001C58,1
4,7257,0x00001C59,2
4,7258,0x00001C5A,1
4,7259,0x00001C5B,3
4,7260,0x00001C5C,1
4,7261,0x00001C5D,2
4,7262,0x00001C5E,1
4,7263,0x00001C5F,6
4,7264,0x00001C60,1
4,7265,0x00001C61,2
4,7266,0x00001C62,1
4,7267,0x00001C63,3
4,7268,0x00001C64,1
4,7269,0x00001C65,2
4,7270,0x00001C66,1
4,7271,0x00001C67,4
4,7272,0x00001C68,1
4,7273,0x00001C69,2
4,7274,0x00001C6A,1
4,7275,0x00001C6B,3
4,7276,0x00001C6C,1
4,7277,0x00001C6D,2
4,7278,0x00001C6E,1
4,7279,0x00001C6F,5
4,7280,0x00001C70,1
4,7281,0x00001C71,2
4,7282,0x00001C72,1
4,7283,0x00001C73,3
4,7284,0x00001C74,1
4,7285,0x00001C75,2
4,7286,0x00001C76,1
4,7287,0x00001C77,4
4,7288,0x00001C78,1
4,7289,0x00001C79,2
4,7290,0x00001C7A,1
4,7291,0x00001C7B,3
4,7292,0x00001C7C,1
4,7293,0x00001C7D,2
4,7294,0x00001C7E,1
4,7295,0x00001C7F,8
4,7296,0x00001C80,1
4,7297,0x00001C81,2
4,7298,0x00001C82,1
4,7299,0x00001C83,3
4,7300,0x00001C84,1
4,7301,0x00001C85,2
4,7302,0x00001C86,1
4,7303,0x00001C87,4
4,7304,0x00001C88,1
4,7305,0x00001C89,2
4,7306,0x00001C8A,1
4,7307,0x00001C8B,3
4,7308,0x00001C8C,1
4,7309,0x00001C8D,2
4,7310,0x00001C8E,1
4,7311,0x00001C8F,5
4,7312,0x00001C90,1
4,7313,0x00001C91,2
4,7314,0x00001C92,1
4,7315,0x00001C93,3
4,7316,0x00001C94,1
4,7317,0x00001C95,2
4,7318,0x00001C96,1
4,7319,0x00001C97,4
4,7320,0x00001C98,1
4,7321,0x00001C99,2
4,7322,0x00001C9A,1
4,7323,0x00001C9B,3
4,7324,0x00001C9C,1
4,7325,0x00001C9D,2
4,7326,0x00001C9E,1
4,7327,0x00001C9F,6
4,7328,0x00001CA0,1
4,7329,0x00001CA1,2
4,7330,0x00001CA2,1
4,7331,0x00001CA3,3
4,7332,0x00001CA4,1
4,7333,0x00001CA5,2
4,7334,0x00001CA6,1
4,7335,0x00001CA7,4
4,7336,0x00001CA8,1
4,7337,0x00001CA9,2
4,7338,0x00001CAA,1
4,7339,0x00001CAB,3
4,7340,0x00001CAC,1
4,7341,0x00001CAD,2
4,7342,0x00001CAE,1
4,7343,0x00001CAF,5
4,7344,0x00001CB0,1
4,7345,0x00001CB1,2
4,7346,0x00001CB2,1
4,7347,0x00001CB3,3
4,7348,0x00001CB4,1
4,7349,0x00001CB5,2
4,7350,0x00001CB6,1
4,7351,0x00001CB7,4
4,7352,0x00001CB8,1
4,7353,0x00001CB9,2
4,7354,0x00001CBA,1
4,7355,0x00001CBB,3
4,7356,0x00001CBC,1
4,7357,0x00001CBD,2
4,7358,0x00001CBE,1
4,7359,0x00001CBF,7
4,7360,0x00001CC0,1
4,7361,0x00001CC1,2
4,7362,0x00001CC2,1
4,7363,0x00001CC3,3
4,7364,0x00001CC4,1
4,7365,0x00001CC5,2
4,7366,0x00001CC6,1
4,7367,0x00001CC7,4
4,7368,0x00001CC8,1
4,7369,0x00001CC9,2
4,7370,0x00001CCA,1
4,7371,0x00001CCB,3
4,7372,0x00001CCC,1
4,7373,0x00001CCD,2
4,7374,0x00001CCE,1
4,7375,0x00001CCF,5
4,7376,0x00001CD0,1
4,7377,0x00001CD1,2
4,7378,0x00001CD2,1
4,7379,0x00001CD3,3
4,7380,0x00001CD4,1
4,7381,0x00001CD5,2
4,7382,0x00001CD6,1
4,7383,0x00001CD7,4
4,7384,0x00001CD8,1
4,7385,0x00001CD9,2
4,7386,0x00001CDA,1
4,7387,0x00001CDB,3
4,7388,0x00001CDC,1
4,7389,0x00001CDD,2
4,7390,0x00001CDE,1
4,7391,0x00001CDF,6
4,7392,0x00001CE0,1
4,7393,0x00001CE1,2
4,7394,0x00001CE2,1
4,7395,0x00001CE3,3
4,7396,0x00001CE4,1
4,7397,0x00001CE5,2
4,7398,0x00001CE6,1
4,7399,0x00001CE7,4
4,7400,0x00001CE8,1
4,7401,0x00001CE9,2
4,7402,0x00001CEA,1
4,7403,0x00001CEB,3
4,7404,0x00001CEC,1
4,7405,0x00001CED,2
4,7406,0x00001CEE,1
4,7407,0x00001CEF,5
4,7408,0x00001CF0,1
4,7409,0x00001CF1,2
4,7410,0x00001CF2,1
4,7411,0x00001CF3,3
4,7412,0x00001CF4,1
4,7413,0x00001CF5,2
4,7414,0x00001CF6,1
4,7415,0x00001CF7,4
4,7416,0x00001CF8,1
4,7417,0x00001CF9,2
4,7418,0x00001CFA,1
4,7419,0x00001CFB,3
4,7420,0x00001CFC,1
4,7421,0x00001CFD,2
4,7422,0x00001CFE,1
4,7423,0x00001CFF,9
4,7424,0x00001D00,1
4,7425,0x00001D01,2
4,7426,0x00001D02,1
4,7427,0x00001D03,3
4,7428,0x00001D04,1
4,7429,0x00001D05,2
4,7430,0x00001D06,1
4,7431,0x00001D07,4
4,7432,0x00001D08,1
4,7433,0x00001D09,2
4,7434,0x00001D0A,1
4,7435,0x00001D0B,3
4,7436,0x00001D0C,1
4,7437,0x00001D0D,2
4,7438,0x00001D0E,1
4,7439,0x00001D0F,5
4,7440,0x00001D10,1
4,7441,0x00001D11,2
4,7442,0x00001D12,1
4,7443,0x00001D13,3
4,7444,0x00001D14,1
4,7445,0x00001D15,2
4,7446,0x00001D16,1
4,7447,0x00001D17,4
4,7448,0x00001D18,1
4,7449,0x00001D19,2
4,7450,0x00001D1A,1
4,7451,0x00001D1B,3
4,7452,0x00001D1C,1
4,7453,0x00001D1D,2
4,7454,0x00001D1E,1
4,7455,0x00001D1F,6
4,7456,0x00001D20,1
4,7457,0x00001D21,2
4,7458,0x00001D22,1
4,7459,0x00001D23,3
4,7460,0x00001D24,1
4,7461,0x00001D25,2
4,7462,0x00001D26,1
4,7463,0x00001D27,4
4,7464,0x00001D28,1
4,7465,0x00001D29,2
4,7466,0x00001D2A,1
4,7467,0x00001D2B,3
4,7468,0x00001D2C,1
4,7469,0x00001D2D,2
4,7470,0x00001D2E,1
4,7471,0x00001D2F,5
4,7472,0x00001D30,1
4,7473,0x00001D31,2
4,7474,0x00001D32,1
4,7475,0x00001D33,3
4,7476,0x00001D34,1
4,7477,0x00001D35,2
4,7478,0x00001D36,1
4,7479,0x00001D37,4
4,7480,0x00001D38,1
4,7481,0x00001D39,2
4,7482,0x00001D3A,1
4,7483,0x00001D3B,3
4,7484,0x00001D3C,1
